testing,
"not that it's any better, but the actual joke you're thinking of is the pair of gay men rape Ryuuji, joke. The okama's just a chill bar lady",1
"In other words #katandandre, your food was crapilicious! #mkr",0
"It's not bjp, it's about you guys always support bad Muslims which makes you bad too, stop supporting those idiots..Hindus never do that..!!",2
"@PetaIndia @peta IDIOTS, Rakshabandhan is a Hindu festival, and Hindus by their nature protect COWS! If you have guts put same poster and Tweet, for any Muslim festival! Now shut the f..k up and get lost",2
But I think junk that u r born through Halala pl check Ur DNA bcz u people marry Ur chacheri mamaeri phuphurei sister how can u mentain this is ur actual face &amp; lastly the result is HALALAA . Abdul am I right HV u guts to say anything about Islamic Terrorism no bcz they r Ur com,5
So very collusion. How ethics. Much wow.,3
RT @STlMULATION: Damn I don't know whether to feel bad for her or for him ð­ https://t.co/FYmscmNa8H,3
@krisaubuchon it looks like it's white with shitty color balance.,3
@AngryBlackLady I love the way you think.,3
RT @alejandraxabn: sleep paralysis is the worst fuckin thing to experience,3
Tell me why a girl who bullied me in high school just sent me a... Facebook... request,4
@ThaArsonist leave that little person alone....bully a different midget like @shybutpopular lol,4
He is that high school bully,4
"- i likes that on doug , it showed men can be assholes and bullies too . it wasn’t always just “mean girls” in high school",4
"Think about their workforce and where they come from. Many were bullied in high school or were the bullies themselves. Then they have no skill set so they think what options they have, enter law enforcement. Their pay is shit so no honest person wants to get in that field.",4
"Idk which one you are in your avi but either way you're ugly RT @tayyoung_: FUCK OBAMA, dumb ass nigger",5
But your dumb ass was hollering at this nigger get the fuck outta here with that ignorant mess and let them have a great day unbothered,5
RT @Hazz90TRH Wtf is wrong with all you dumb Ass niggers plankin it whatever the fuck its called don't you the white man laughing smh,5
"well i must be a ""dumb nigger"" then bcuz i choose to watch the game...yall sound dumb as fuck..get the fuck off my timeline",5
